episode,coverage,steps,success,epsilon
839,0.994220,3500,0,0.777682
840,0.994220,3500,0,0.777449
841,0.924855,3500,0,0.777215
842,1.000000,1415,1,0.776982
843,1.000000,1288,1,0.776749
844,1.000000,1892,1,0.776516
845,1.000000,1099,1,0.776283
846,0.994220,3500,0,0.776050
847,1.000000,1244,1,0.775817
848,1.000000,1730,1,0.775585
849,0.994220,3500,0,0.775352
850,1.000000,1443,1,0.775119
851,1.000000,956,1,0.774887
852,1.000000,746,1,0.774654
853,1.000000,3284,1,0.774422
854,1.000000,1355,1,0.774190
855,1.000000,1416,1,0.773957
856,0.994220,3500,0,0.773725
857,1.000000,778,1,0.773493
858,1.000000,830,1,0.773261
859,0.994220,3500,0,0.773029
860,1.000000,891,1,0.772797
861,1.000000,1557,1,0.772565
862,1.000000,1315,1,0.772334
863,0.971098,3500,0,0.772102
864,1.000000,1839,1,0.771870
865,1.000000,3173,1,0.771639
866,1.000000,2546,1,0.771407
867,1.000000,1124,1,0.771176
868,1.000000,2911,1,0.770944
869,1.000000,2177,1,0.770713
870,1.000000,800,1,0.770482
871,1.000000,1372,1,0.770251
872,1.000000,3280,1,0.770020
873,0.982659,3500,0,0.769789
874,1.000000,1431,1,0.769558
875,1.000000,2083,1,0.769327
876,1.000000,1391,1,0.769096
877,1.000000,777,1,0.768865
878,1.000000,1128,1,0.768635
879,1.000000,2471,1,0.768404
880,1.000000,2843,1,0.768174
881,1.000000,847,1,0.767943
882,1.000000,1279,1,0.767713
883,1.000000,3402,1,0.767482
884,1.000000,1263,1,0.767252
885,1.000000,1207,1,0.767022
886,1.000000,1809,1,0.766792
887,1.000000,2841,1,0.766562
888,1.000000,1635,1,0.766332
889,0.994220,3500,0,0.766102
890,1.000000,1713,1,0.765872
891,1.000000,2171,1,0.765642
892,1.000000,2363,1,0.765413
893,1.000000,2292,1,0.765183
894,1.000000,726,1,0.764954
895,1.000000,1027,1,0.764724
896,1.000000,860,1,0.764495
897,0.994220,3500,0,0.764265
898,1.000000,2665,1,0.764036
899,1.000000,1247,1,0.763807
900,1.000000,641,1,0.763578
901,1.000000,1225,1,0.763349
902,0.994220,3500,0,0.763120
903,1.000000,2340,1,0.762891
904,1.000000,1262,1,0.762662
905,0.982659,3500,0,0.762433
906,0.994220,3500,0,0.762204
907,1.000000,1990,1,0.761976
908,1.000000,812,1,0.761747
909,1.000000,1453,1,0.761518
910,1.000000,3271,1,0.761290
911,1.000000,1695,1,0.761062
912,0.994220,3500,0,0.760833
913,1.000000,1222,1,0.760605
914,1.000000,910,1,0.760377
915,1.000000,2316,1,0.760149
916,1.000000,1569,1,0.759921
917,1.000000,1522,1,0.759693
918,1.000000,830,1,0.759465
919,1.000000,1452,1,0.759237
920,1.000000,2011,1,0.759009
921,1.000000,1208,1,0.758782
922,1.000000,1939,1,0.758554
923,1.000000,1072,1,0.758326
924,1.000000,1754,1,0.758099
925,1.000000,2433,1,0.757871
926,0.994220,3500,0,0.757644
927,1.000000,1258,1,0.757417
928,1.000000,1097,1,0.757190
929,0.988439,3500,0,0.756962
930,1.000000,1205,1,0.756735
931,1.000000,3038,1,0.756508
932,0.994220,3500,0,0.756281
933,1.000000,1822,1,0.756054
934,0.994220,3500,0,0.755828
935,1.000000,1674,1,0.755601
936,1.000000,2337,1,0.755374
937,1.000000,709,1,0.755148
938,1.000000,690,1,0.754921
939,0.994220,3500,0,0.754695
940,1.000000,1362,1,0.754468
941,1.000000,1444,1,0.754242
942,0.994220,3500,0,0.754016
943,1.000000,872,1,0.753789
944,0.982659,3500,0,0.753563
945,1.000000,1898,1,0.753337
946,1.000000,662,1,0.753111
947,1.000000,965,1,0.752885
948,1.000000,3274,1,0.752659
949,0.947977,3500,0,0.752433
950,0.994220,3500,0,0.752208
951,1.000000,2057,1,0.751982
952,0.988439,3500,0,0.751757
953,1.000000,1091,1,0.751531
954,1.000000,1255,1,0.751306
955,1.000000,1377,1,0.751080
956,0.994220,3500,0,0.750855
957,1.000000,1424,1,0.750630
958,0.988439,3500,0,0.750404
959,1.000000,1584,1,0.750179
960,1.000000,999,1,0.749954
961,0.994220,3500,0,0.749729
962,1.000000,858,1,0.749504
963,1.000000,987,1,0.749279
964,1.000000,2158,1,0.749055
965,1.000000,1212,1,0.748830
966,1.000000,548,1,0.748605
967,0.988439,3500,0,0.748381
968,1.000000,750,1,0.748156
969,1.000000,841,1,0.747932
970,1.000000,1257,1,0.747707
971,1.000000,1320,1,0.747483
972,0.994220,3500,0,0.747259
973,1.000000,2660,1,0.747035
974,1.000000,2630,1,0.746811
975,1.000000,919,1,0.746586
976,1.000000,1363,1,0.746362
977,1.000000,775,1,0.746139
978,1.000000,1942,1,0.745915
979,1.000000,986,1,0.745691
980,0.994220,3500,0,0.745467
981,1.000000,1293,1,0.745244
982,0.994220,3500,0,0.745020
983,1.000000,1296,1,0.744797
984,0.976879,3500,0,0.744573
985,1.000000,2496,1,0.744350
986,0.994220,3500,0,0.744126
987,1.000000,756,1,0.743903
988,1.000000,2398,1,0.743680
989,0.994220,3500,0,0.743457
990,1.000000,2990,1,0.743234
991,1.000000,3499,1,0.743011
992,1.000000,2384,1,0.742788
993,1.000000,1658,1,0.742565
994,0.994220,3500,0,0.742342
995,0.994220,3500,0,0.742120
996,1.000000,1067,1,0.741897
997,0.994220,3500,0,0.741674
998,0.994220,3500,0,0.741452
999,0.994220,3500,0,0.741230
1000,0.994220,3500,0,0.741007
1001,1.000000,1539,1,0.740785
1002,1.000000,1125,1,0.740563
1003,1.000000,1571,1,0.740340
1004,1.000000,2917,1,0.740118
1005,1.000000,928,1,0.739896
1006,1.000000,2316,1,0.739674
1007,0.982659,3500,0,0.739452
1008,0.971098,3500,0,0.739231
1009,0.994220,3500,0,0.739009
1010,0.994220,3500,0,0.738787
1011,1.000000,978,1,0.738566
1012,0.994220,3500,0,0.738344
1013,0.988439,3500,0,0.738122
1014,1.000000,3200,1,0.737901
1015,1.000000,1482,1,0.737680
1016,0.994220,3500,0,0.737458
1017,0.994220,3500,0,0.737237
1018,1.000000,1407,1,0.737016
1019,0.953757,3500,0,0.736795
1020,1.000000,707,1,0.736574
1021,1.000000,1695,1,0.736353
1022,0.994220,3500,0,0.736132
1023,1.000000,1153,1,0.735911
1024,1.000000,2588,1,0.735690
1025,0.994220,3500,0,0.735470
1026,0.965318,3500,0,0.735249
1027,1.000000,2985,1,0.735028
1028,1.000000,1576,1,0.734808
1029,1.000000,1199,1,0.734587
1030,1.000000,1685,1,0.734367
1031,1.000000,1256,1,0.734147
1032,0.994220,3500,0,0.733926
1033,0.994220,3500,0,0.733706
1034,1.000000,1959,1,0.733486
1035,1.000000,1669,1,0.733266
1036,1.000000,2172,1,0.733046
1037,1.000000,2612,1,0.732826
1038,0.994220,3500,0,0.732606
1039,0.988439,3500,0,0.732387
1040,1.000000,926,1,0.732167
1041,1.000000,2567,1,0.731947
1042,0.976879,3500,0,0.731728
1043,1.000000,996,1,0.731508
1044,1.000000,1011,1,0.731289
1045,1.000000,1441,1,0.731069
1046,1.000000,3007,1,0.730850
1047,1.000000,1493,1,0.730631
1048,1.000000,3382,1,0.730412
1049,1.000000,1669,1,0.730192
1050,1.000000,1705,1,0.729973
1051,1.000000,1200,1,0.729754
1052,1.000000,865,1,0.729535
1053,1.000000,1919,1,0.729317
1054,1.000000,1846,1,0.729098
1055,1.000000,1799,1,0.728879
1056,0.994220,3500,0,0.728660
1057,1.000000,763,1,0.728442
1058,1.000000,1796,1,0.728223
1059,0.994220,3500,0,0.728005
1060,1.000000,1770,1,0.727786
1061,0.994220,3500,0,0.727568
1062,1.000000,1260,1,0.727350
1063,1.000000,1564,1,0.727132
1064,0.994220,3500,0,0.726913
1065,0.994220,3500,0,0.726695
1066,1.000000,2132,1,0.726477
1067,0.994220,3500,0,0.726259
1068,0.988439,3500,0,0.726042
1069,1.000000,2920,1,0.725824
1070,1.000000,1366,1,0.725606
1071,0.988439,3500,0,0.725388
1072,0.994220,3500,0,0.725171
1073,1.000000,3280,1,0.724953
1074,0.988439,3500,0,0.724736
1075,1.000000,820,1,0.724518
1076,1.000000,3352,1,0.724301
1077,0.994220,3500,0,0.724084
1078,1.000000,2306,1,0.723866
1079,1.000000,993,1,0.723649
1080,1.000000,1781,1,0.723432
1081,1.000000,1707,1,0.723215
1082,0.994220,3500,0,0.722998
1083,1.000000,3153,1,0.722781
1084,1.000000,1290,1,0.722564
1085,0.988439,3500,0,0.722348
1086,1.000000,2172,1,0.722131
1087,1.000000,3308,1,0.721914
1088,1.000000,2346,1,0.721698
1089,1.000000,1559,1,0.721481
1090,1.000000,1493,1,0.721265
1091,1.000000,1413,1,0.721048
1092,1.000000,2425,1,0.720832
1093,1.000000,1150,1,0.720616
1094,1.000000,1617,1,0.720400
1095,1.000000,1184,1,0.720183
1096,1.000000,3499,1,0.719967
1097,1.000000,2099,1,0.719751
1098,1.000000,2233,1,0.719536
1099,1.000000,1869,1,0.719320
1100,1.000000,2290,1,0.719104
1101,1.000000,2564,1,0.718888
1102,1.000000,1527,1,0.718672
1103,0.994220,3500,0,0.718457
1104,1.000000,3347,1,0.718241
1105,1.000000,1789,1,0.718026
1106,0.988439,3500,0,0.717810
1107,1.000000,2628,1,0.717595
1108,0.994220,3500,0,0.717380
1109,0.953757,3500,0,0.717165
1110,0.994220,3500,0,0.716949
1111,0.988439,3500,0,0.716734
1112,1.000000,765,1,0.716519
1113,1.000000,1387,1,0.716304
1114,1.000000,3135,1,0.716090
1115,1.000000,1564,1,0.715875
1116,1.000000,1788,1,0.715660
1117,0.988439,3500,0,0.715445
1118,0.994220,3500,0,0.715231
1119,0.994220,3500,0,0.715016
1120,0.994220,3500,0,0.714802
1121,0.976879,3500,0,0.714587
1122,0.994220,3500,0,0.714373
1123,1.000000,1492,1,0.714158
1124,1.000000,1043,1,0.713944
1125,1.000000,2110,1,0.713730
1126,1.000000,1426,1,0.713516
1127,1.000000,2999,1,0.713302
1128,0.988439,3500,0,0.713088
1129,0.994220,3500,0,0.712874
1130,1.000000,1327,1,0.712660
1131,1.000000,2426,1,0.712446
1132,1.000000,3144,1,0.712232
1133,1.000000,832,1,0.712019
1134,1.000000,3488,1,0.711805
1135,1.000000,955,1,0.711592
1136,1.000000,1765,1,0.711378
1137,1.000000,1556,1,0.711165
1138,0.988439,3500,0,0.710951
1139,1.000000,2478,1,0.710738
1140,1.000000,2337,1,0.710525
1141,1.000000,2450,1,0.710312
1142,0.994220,3500,0,0.710099
1143,0.994220,3500,0,0.709886
1144,1.000000,2559,1,0.709673
1145,0.988439,3500,0,0.709460
1146,1.000000,1379,1,0.709247
1147,0.976879,3500,0,0.709034
1148,0.988439,3500,0,0.708821
1149,1.000000,2867,1,0.708609
1150,0.994220,3500,0,0.708396
1151,1.000000,2357,1,0.708184
1152,0.982659,3500,0,0.707971
1153,1.000000,701,1,0.707759
1154,1.000000,3193,1,0.707547
1155,0.988439,3500,0,0.707334
1156,0.982659,3500,0,0.707122
1157,1.000000,1854,1,0.706910
1158,1.000000,2330,1,0.706698
1159,0.994220,3500,0,0.706486
1160,1.000000,1466,1,0.706274
1161,1.000000,1744,1,0.706062
1162,1.000000,1407,1,0.705850
1163,1.000000,2759,1,0.705638
1164,1.000000,1421,1,0.705427
1165,0.994220,3500,0,0.705215
1166,1.000000,2133,1,0.705004
1167,0.976879,3500,0,0.704792
1168,0.971098,3500,0,0.704581
1169,1.000000,1150,1,0.704369
1170,1.000000,1980,1,0.704158
1171,1.000000,1947,1,0.703947
1172,1.000000,1505,1,0.703735
1173,1.000000,2662,1,0.703524
1174,0.971098,3500,0,0.703313
1175,0.965318,3500,0,0.703102
1176,1.000000,2878,1,0.702891
1177,1.000000,2398,1,0.702681
1178,0.988439,3500,0,0.702470
1179,1.000000,1746,1,0.702259
1180,1.000000,1491,1,0.702048
1181,0.988439,3500,0,0.701838
1182,0.994220,3500,0,0.701627
1183,0.982659,3500,0,0.701417
1184,1.000000,2844,1,0.701206
1185,0.994220,3500,0,0.700996
1186,0.982659,3500,0,0.700786
1187,0.976879,3500,0,0.700575
1188,0.953757,3500,0,0.700365
1189,0.994220,3500,0,0.700155
1190,1.000000,2361,1,0.699945
1191,0.982659,3500,0,0.699735
1192,0.994220,3500,0,0.699525
1193,0.994220,3500,0,0.699315
1194,1.000000,2772,1,0.699105
1195,0.976879,3500,0,0.698896
1196,1.000000,1775,1,0.698686
1197,1.000000,1486,1,0.698476
1198,0.982659,3500,0,0.698267
1199,1.000000,2053,1,0.698057
1200,1.000000,1413,1,0.697848
1201,0.982659,3500,0,0.697639
1202,1.000000,957,1,0.697429
1203,0.994220,3500,0,0.697220
1204,1.000000,2923,1,0.697011
1205,1.000000,1304,1,0.696802
1206,0.976879,3500,0,0.696593
1207,1.000000,763,1,0.696384
1208,1.000000,1843,1,0.696175
1209,1.000000,803,1,0.695966
1210,0.982659,3500,0,0.695757
1211,1.000000,1135,1,0.695549
1212,1.000000,3064,1,0.695340
1213,0.994220,3500,0,0.695131
1214,0.988439,3500,0,0.694923
1215,0.988439,3500,0,0.694714
1216,1.000000,2017,1,0.694506
1217,1.000000,1472,1,0.694298
1218,0.982659,3500,0,0.694089
1219,1.000000,2110,1,0.693881
1220,1.000000,1523,1,0.693673
1221,0.982659,3500,0,0.693465
1222,0.994220,3500,0,0.693257
1223,1.000000,2396,1,0.693049
1224,1.000000,1898,1,0.692841
1225,1.000000,2772,1,0.692633
1226,1.000000,2462,1,0.692425
1227,1.000000,1474,1,0.692217
1228,1.000000,2127,1,0.692010
1229,1.000000,1064,1,0.691802
1230,0.988439,3500,0,0.691595
1231,1.000000,3091,1,0.691387
1232,0.976879,3500,0,0.691180
1233,1.000000,1538,1,0.690972
1234,0.988439,3500,0,0.690765
1235,1.000000,1338,1,0.690558
1236,0.994220,3500,0,0.690351
1237,1.000000,3058,1,0.690144
1238,0.953757,3500,0,0.689937
1239,0.982659,3500,0,0.689730
1240,0.988439,3500,0,0.689523
1241,1.000000,1816,1,0.689316
1242,1.000000,2959,1,0.689109
1243,1.000000,1453,1,0.688902
1244,1.000000,2682,1,0.688696
1245,1.000000,1406,1,0.688489
1246,1.000000,2886,1,0.688282
1247,0.994220,3500,0,0.688076
1248,0.994220,3500,0,0.687870
1249,1.000000,2036,1,0.687663
1250,0.994220,3500,0,0.687457
1251,1.000000,1281,1,0.687251
1252,1.000000,3130,1,0.687044
1253,0.994220,3500,0,0.686838
1254,0.994220,3500,0,0.686632
1255,1.000000,1548,1,0.686426
1256,0.994220,3500,0,0.686220
1257,0.982659,3500,0,0.686014
1258,0.994220,3500,0,0.685809
1259,1.000000,2119,1,0.685603
1260,1.000000,2989,1,0.685397
1261,1.000000,3204,1,0.685192
1262,0.988439,3500,0,0.684986
1263,1.000000,1189,1,0.684781
1264,0.982659,3500,0,0.684575
1265,1.000000,1098,1,0.684370
1266,0.976879,3500,0,0.684164
1267,0.982659,3500,0,0.683959
1268,0.994220,3500,0,0.683754
1269,1.000000,1704,1,0.683549
1270,0.994220,3500,0,0.683344
1271,1.000000,2882,1,0.683139
1272,0.988439,3500,0,0.682934
1273,0.976879,3500,0,0.682729
1274,0.994220,3500,0,0.682524
1275,0.994220,3500,0,0.682319
1276,0.994220,3500,0,0.682115
1277,0.994220,3500,0,0.681910
1278,1.000000,2246,1,0.681706
1279,0.994220,3500,0,0.681501
1280,1.000000,1216,1,0.681297
1281,1.000000,1521,1,0.681092
1282,0.994220,3500,0,0.680888
1283,0.982659,3500,0,0.680684
1284,0.988439,3500,0,0.680479
1285,0.988439,3500,0,0.680275
1286,0.994220,3500,0,0.680071
1287,1.000000,2320,1,0.679867
1288,1.000000,2008,1,0.679663
1289,1.000000,1664,1,0.679459
1290,0.976879,3500,0,0.679255
1291,1.000000,2259,1,0.679052
1292,1.000000,1646,1,0.678848
1293,1.000000,2563,1,0.678644
1294,1.000000,1335,1,0.678441
1295,0.994220,3500,0,0.678237
1296,0.994220,3500,0,0.678034
1297,1.000000,1357,1,0.677830
1298,0.994220,3500,0,0.677627
1299,0.988439,3500,0,0.677424
1300,0.994220,3500,0,0.677220
1301,0.994220,3500,0,0.677017
1302,0.988439,3500,0,0.676814
1303,1.000000,1216,1,0.676611
1304,1.000000,2657,1,0.676408
1305,1.000000,2296,1,0.676205
1306,0.988439,3500,0,0.676002
1307,0.976879,3500,0,0.675800
1308,0.982659,3500,0,0.675597
1309,1.000000,3217,1,0.675394
1310,0.988439,3500,0,0.675192
1311,0.982659,3500,0,0.674989
1312,1.000000,2662,1,0.674786
1313,1.000000,2696,1,0.674584
1314,1.000000,2149,1,0.674382
1315,1.000000,3387,1,0.674179
1316,1.000000,1387,1,0.673977
1317,1.000000,1104,1,0.673775
1318,0.994220,3500,0,0.673573
1319,1.000000,1435,1,0.673371
1320,0.994220,3500,0,0.673169
1321,0.976879,3500,0,0.672967
1322,1.000000,2103,1,0.672765
1323,1.000000,1174,1,0.672563
1324,0.994220,3500,0,0.672361
1325,0.994220,3500,0,0.672160
1326,0.988439,3500,0,0.671958
1327,0.994220,3500,0,0.671756
1328,1.000000,1971,1,0.671555
1329,0.982659,3500,0,0.671353
1330,1.000000,2087,1,0.671152
1331,0.988439,3500,0,0.670951
1332,1.000000,3218,1,0.670749
1333,0.982659,3500,0,0.670548
1334,1.000000,2148,1,0.670347
1335,0.988439,3500,0,0.670146
1336,0.971098,3500,0,0.669945
1337,0.988439,3500,0,0.669744
1338,1.000000,3125,1,0.669543
1339,0.971098,3500,0,0.669342
1340,0.976879,3500,0,0.669141
1341,0.994220,3500,0,0.668940
1342,1.000000,2666,1,0.668740
1343,1.000000,1591,1,0.668539
1344,0.994220,3500,0,0.668339
1345,1.000000,2368,1,0.668138
1346,1.000000,1993,1,0.667938
1347,1.000000,2482,1,0.667737
1348,1.000000,2356,1,0.667537
1349,0.994220,3500,0,0.667337
1350,1.000000,1499,1,0.667136
1351,0.994220,3500,0,0.666936
1352,0.982659,3500,0,0.666736
1353,1.000000,2301,1,0.666536
1354,0.988439,3500,0,0.666336
1355,0.994220,3500,0,0.666136
1356,0.982659,3500,0,0.665936
1357,0.994220,3500,0,0.665737
1358,0.994220,3500,0,0.665537
1359,1.000000,3122,1,0.665337
1360,0.988439,3500,0,0.665138
1361,1.000000,1622,1,0.664938
1362,1.000000,3100,1,0.664739
1363,1.000000,1166,1,0.664539
1364,0.994220,3500,0,0.664340
1365,1.000000,3119,1,0.664141
1366,0.988439,3500,0,0.663941
1367,1.000000,2407,1,0.663742
1368,1.000000,1693,1,0.663543
1369,0.994220,3500,0,0.663344
1370,1.000000,1718,1,0.663145
1371,0.982659,3500,0,0.662946
1372,0.994220,3500,0,0.662747
1373,1.000000,1603,1,0.662548
1374,1.000000,3311,1,0.662350
1375,1.000000,3175,1,0.662151
1376,0.959538,3500,0,0.661952
1377,1.000000,1955,1,0.661754
1378,1.000000,3176,1,0.661555
1379,0.982659,3500,0,0.661357
1380,0.994220,3500,0,0.661158
1381,0.988439,3500,0,0.660960
1382,0.959538,3500,0,0.660762
1383,0.982659,3500,0,0.660563
1384,0.994220,3500,0,0.660365
1385,1.000000,3153,1,0.660167
1386,0.994220,3500,0,0.659969
1387,1.000000,2023,1,0.659771
1388,0.994220,3500,0,0.659573
1389,0.994220,3500,0,0.659375
1390,0.994220,3500,0,0.659177
1391,0.976879,3500,0,0.658980
1392,0.994220,3500,0,0.658782
1393,0.988439,3500,0,0.658584
1394,0.988439,3500,0,0.658387
1395,1.000000,1896,1,0.658189
1396,1.000000,2871,1,0.657992
1397,0.982659,3500,0,0.657794
1398,0.988439,3500,0,0.657597
1399,1.000000,3011,1,0.657400
1400,0.988439,3500,0,0.657203
1401,0.994220,3500,0,0.657005
1402,1.000000,792,1,0.656808
1403,0.994220,3500,0,0.656611
1404,0.994220,3500,0,0.656414
1405,0.988439,3500,0,0.656217
1406,1.000000,3428,1,0.656021
1407,0.971098,3500,0,0.655824
1408,0.994220,3500,0,0.655627
1409,0.976879,3500,0,0.655430
1410,1.000000,1527,1,0.655234
1411,0.971098,3500,0,0.655037
1412,0.994220,3500,0,0.654841
1413,0.982659,3500,0,0.654644
1414,1.000000,2369,1,0.654448
1415,0.988439,3500,0,0.654251
1416,1.000000,2361,1,0.654055
1417,0.994220,3500,0,0.653859
1418,0.994220,3500,0,0.653663
1419,0.994220,3500,0,0.653467
1420,0.994220,3500,0,0.653271
1421,1.000000,2842,1,0.653075
1422,0.982659,3500,0,0.652879
1423,0.988439,3500,0,0.652683
1424,0.994220,3500,0,0.652487
1425,0.994220,3500,0,0.652291
1426,0.994220,3500,0,0.652096
1427,1.000000,2488,1,0.651900
1428,0.988439,3500,0,0.651704
1429,0.994220,3500,0,0.651509
1430,1.000000,2300,1,0.651313
1431,1.000000,1810,1,0.651118
1432,1.000000,2314,1,0.650923
1433,1.000000,2457,1,0.650727
1434,0.994220,3500,0,0.650532
1435,0.988439,3500,0,0.650337
1436,0.976879,3500,0,0.650142
1437,1.000000,2356,1,0.649947
1438,1.000000,2398,1,0.649752
1439,1.000000,1245,1,0.649557
1440,0.994220,3500,0,0.649362
1441,1.000000,2172,1,0.649167
1442,0.994220,3500,0,0.648973
1443,0.976879,3500,0,0.648778
1444,0.947977,3500,0,0.648583
1445,0.994220,3500,0,0.648389
1446,0.994220,3500,0,0.648194
1447,0.994220,3500,0,0.648000
1448,0.988439,3500,0,0.647805
1449,0.994220,3500,0,0.647611
1450,1.000000,2177,1,0.647417
1451,1.000000,3342,1,0.647222
1452,1.000000,1757,1,0.647028
1453,0.994220,3500,0,0.646834
1454,1.000000,2598,1,0.646640
1455,0.994220,3500,0,0.646446
1456,0.971098,3500,0,0.646252
1457,0.994220,3500,0,0.646058
1458,0.982659,3500,0,0.645864
1459,0.976879,3500,0,0.645671
1460,0.982659,3500,0,0.645477
1461,0.994220,3500,0,0.645283
1462,0.994220,3500,0,0.645090
1463,0.994220,3500,0,0.644896
1464,0.953757,3500,0,0.644703
1465,1.000000,3283,1,0.644509
1466,1.000000,2968,1,0.644316
1467,1.000000,2301,1,0.644123
1468,0.994220,3500,0,0.643930
1469,0.994220,3500,0,0.643736
1470,0.971098,3500,0,0.643543
1471,0.994220,3500,0,0.643350
1472,1.000000,2548,1,0.643157
1473,0.994220,3500,0,0.642964
1474,0.994220,3500,0,0.642771
1475,0.976879,3500,0,0.642578
1476,0.982659,3500,0,0.642386
1477,0.982659,3500,0,0.642193
1478,0.988439,3500,0,0.642000
1479,0.976879,3500,0,0.641808
1480,0.982659,3500,0,0.641615
1481,1.000000,3330,1,0.641423
1482,0.982659,3500,0,0.641230
1483,0.988439,3500,0,0.641038
1484,0.988439,3500,0,0.640846
1485,0.994220,3500,0,0.640653
1486,1.000000,2261,1,0.640461
1487,1.000000,3057,1,0.640269
1488,1.000000,3004,1,0.640077
1489,0.982659,3500,0,0.639885
1490,1.000000,3354,1,0.639693
1491,0.994220,3500,0,0.639501
1492,1.000000,1422,1,0.639309
1493,1.000000,3227,1,0.639117
1494,0.976879,3500,0,0.638926
1495,1.000000,2529,1,0.638734
1496,1.000000,2056,1,0.638542
1497,0.994220,3500,0,0.638351
1498,0.994220,3500,0,0.638159
1499,0.994220,3500,0,0.637968
1500,1.000000,2562,1,0.637776
1501,0.994220,3500,0,0.637585
1502,0.994220,3500,0,0.637394
1503,0.982659,3500,0,0.637203
1504,0.994220,3500,0,0.637011
1505,0.994220,3500,0,0.636820
1506,0.994220,3500,0,0.636629
1507,1.000000,3257,1,0.636438
1508,1.000000,3444,1,0.636247
1509,1.000000,2448,1,0.636057
1510,0.982659,3500,0,0.635866
1511,0.994220,3500,0,0.635675
1512,0.994220,3500,0,0.635484
1513,0.976879,3500,0,0.635294
1514,0.982659,3500,0,0.635103
1515,0.976879,3500,0,0.634912
1516,0.994220,3500,0,0.634722
1517,0.988439,3500,0,0.634532
1518,0.994220,3500,0,0.634341
1519,1.000000,2404,1,0.634151
1520,0.982659,3500,0,0.633961
1521,0.982659,3500,0,0.633770
1522,0.988439,3500,0,0.633580
1523,1.000000,3494,1,0.633390
1524,1.000000,3455,1,0.633200
1525,1.000000,2440,1,0.633010
1526,0.988439,3500,0,0.632820
1527,0.988439,3500,0,0.632631
1528,0.982659,3500,0,0.632441
1529,1.000000,2764,1,0.632251
1530,0.947977,3500,0,0.632061
1531,0.982659,3500,0,0.631872
1532,0.959538,3500,0,0.631682
1533,1.000000,2419,1,0.631493
1534,0.959538,3500,0,0.631303
1535,0.976879,3500,0,0.631114
1536,1.000000,1810,1,0.630924
1537,1.000000,1879,1,0.630735
1538,1.000000,3438,1,0.630546
1539,0.994220,3500,0,0.630357
1540,0.976879,3500,0,0.630168
1541,0.994220,3500,0,0.629979
1542,0.988439,3500,0,0.629790
1543,0.971098,3500,0,0.629601
1544,0.994220,3500,0,0.629412
1545,1.000000,2732,1,0.629223
1546,0.959538,3500,0,0.629034
1547,0.988439,3500,0,0.628846
1548,0.988439,3500,0,0.628657
1549,0.988439,3500,0,0.628468
1550,0.994220,3500,0,0.628280
1551,1.000000,2244,1,0.628091
1552,0.994220,3500,0,0.627903
1553,1.000000,1820,1,0.627714
1554,0.994220,3500,0,0.627526
1555,0.988439,3500,0,0.627338
1556,1.000000,3400,1,0.627150
1557,0.994220,3500,0,0.626962
1558,0.982659,3500,0,0.626773
1559,0.953757,3500,0,0.626585
1560,0.994220,3500,0,0.626397
1561,0.913295,3500,0,0.626210
1562,0.942197,3500,0,0.626022
1563,0.953757,3500,0,0.625834
1564,0.994220,3500,0,0.625646
1565,1.000000,1943,1,0.625458
1566,0.988439,3500,0,0.625271
1567,0.913295,3500,0,0.625083
1568,0.971098,3500,0,0.624896
1569,0.976879,3500,0,0.624708
1570,0.988439,3500,0,0.624521
1571,0.994220,3500,0,0.624333
1572,0.994220,3500,0,0.624146
1573,0.982659,3500,0,0.623959
1574,0.965318,3500,0,0.623772
1575,0.982659,3500,0,0.623585
1576,0.988439,3500,0,0.623398
1577,1.000000,2459,1,0.623211
1578,0.976879,3500,0,0.623024
1579,0.982659,3500,0,0.622837
1580,0.982659,3500,0,0.622650
1581,1.000000,1956,1,0.622463
1582,0.988439,3500,0,0.622276
1583,0.994220,3500,0,0.622090
1584,0.982659,3500,0,0.621903
1585,0.936416,3500,0,0.621716
1586,0.994220,3500,0,0.621530
1587,0.947977,3500,0,0.621343
1588,0.982659,3500,0,0.621157
1589,0.971098,3500,0,0.620971
1590,0.982659,3500,0,0.620784
1591,0.971098,3500,0,0.620598
1592,0.988439,3500,0,0.620412
1593,0.947977,3500,0,0.620226
1594,0.994220,3500,0,0.620040
1595,1.000000,2418,1,0.619854
1596,1.000000,3091,1,0.619668
1597,0.953757,3500,0,0.619482
1598,1.000000,1502,1,0.619296
1599,0.982659,3500,0,0.619110
1600,0.982659,3500,0,0.618925
1601,0.994220,3500,0,0.618739
1602,0.988439,3500,0,0.618553
1603,0.988439,3500,0,0.618368
1604,1.000000,2747,1,0.618182
1605,0.994220,3500,0,0.617997
1606,0.994220,3500,0,0.617811
1607,0.994220,3500,0,0.617626
1608,0.971098,3500,0,0.617441
1609,1.000000,3242,1,0.617255
1610,0.994220,3500,0,0.617070
1611,0.994220,3500,0,0.616885
1612,0.982659,3500,0,0.616700
1613,0.976879,3500,0,0.616515
1614,0.994220,3500,0,0.616330
1615,1.000000,3463,1,0.616145
1616,0.994220,3500,0,0.615960
1617,0.988439,3500,0,0.615776
1618,0.994220,3500,0,0.615591
1619,0.994220,3500,0,0.615406
1620,0.982659,3500,0,0.615222
1621,0.976879,3500,0,0.615037
1622,0.982659,3500,0,0.614852
1623,0.988439,3500,0,0.614668
1624,0.988439,3500,0,0.614484
1625,0.988439,3500,0,0.614299
1626,0.994220,3500,0,0.614115
